1.073722225521226203e+00,9.250365468895913601e-01,1.433186031597646792e+00,2.523727489812171321e+00,2.305116787483188823e+00,1.220817618644178593e+00,3.522582954560910196e+00,1.911140508154132167e+00,2.594222911394139075e+00,2.194086554714462345e+00,1.387143484166280860e+00,2.722368661935364642e+00,1.761107468132940168e+00,8.882786958228761076e-01,1.455799295516110314e+00,1.920360784014884636e+00,1.928138553903734120e+00,3.515246856239044870e-01,1.256780900101726939e+00,6.575729322586306713e-01,0.000000000000000000e+00
3.260478216480409142e-01,2.370918255861480528e-01,1.293790714356941596e+00,-3.985696644445757553e-01,-5.082421245932278175e-02,1.582580385159887415e+00,1.113154240480515256e+00,-2.908136595651895639e-01,1.616137688749359480e-01,-1.642777739497985445e+00,5.296950579332185827e-01,2.678685262079725238e-01,-1.878553606258898112e+00,4.002652239861137495e-02,1.330689810655096839e-01,2.187238149859915826e-01,4.885201086766371992e-01,-3.953493222449400157e-01,2.210301325480112933e-01,-2.796850960835797206e-01,0.000000000000000000e+00
1.354718854943990358e+00,-4.577600377003623322e-01,1.873131698634074471e+00,8.002494160099764553e-01,2.290795852467903959e-01,7.132643701351926158e-01,-8.221599214053647575e-01,-1.174853885610911419e-01,7.944984500713128117e-01,4.915000497320574091e-01,3.508548022625030960e-01,-2.948852610277343800e-01,8.373944091069454032e-01,-1.770565693462169410e-01,5.163614222087612449e-01,1.189500725148219917e+00,-1.580249455087627819e-01,1.549922288396000436e+00,-2.197587954502898455e+00,1.553598360416168944e+00,0.000000000000000000e+00
-2.195624754965216141e+00,-3.878489711024877273e+00,-1.137725647505714699e+00,-2.895907581915750484e+00,-4.166207841037292248e+00,-3.292892081058884646e-01,4.887621745382220162e-02,1.649935117930849682e+00,-1.412702244399144158e+00,-3.163932458448254437e+00,-1.802113323816302737e+00,3.405453008576502238e-01,-3.646646943761188808e+00,-2.754007968392379269e+00,-4.129626988124568854e+00,-2.195627765930224129e+00,-7.096157812320507130e-01,-1.857922819770287282e+00,-2.699472637531163954e-01,-6.086710843449667507e+00,0.000000000000000000e+00
-2.039011010287230086e+00,-8.242175891632392837e-01,-1.651727029138004399e+00,4.569561559413660712e-01,1.034717834801324177e-01,-2.352141132687347813e+00,2.301453791238847302e+00,-5.603265963139689720e-01,2.563323294373418548e-01,-8.842511638113375039e-01,8.944832721389770480e-01,-6.128748654713045418e-02,-1.352958953758406802e+00,-1.698641251639261052e+00,1.365294430092807376e+00,3.286529591554618435e+00,-1.514266569773165871e+00,-1.389804002682872186e+00,1.470872798739693010e-01,1.105783476417495637e+00,0.000000000000000000e+00
-2.173050309801229929e+00,-3.354844538119839292e+00,-7.138395559983041760e-01,-2.662539554578408740e+00,-3.679414043160537773e+00,-1.090549318922563016e+00,-2.852552320011178644e+00,-3.225902950715275885e+00,-2.482655211535411688e+00,-4.528280979745345824e+00,-2.765609504993337353e+00,-3.296625309219183286e+00,-3.531008960539746333e+00,-5.220717320432664010e+00,-2.751136544515174087e+00,-5.632663421918264746e+00,-2.837597347088884447e+00,-4.178204318943080864e+00,-4.430151856183695891e+00,-3.932591379492901495e+00,0.000000000000000000e+00
3.110080041882918422e+00,2.683835945520072208e+00,2.062569226499667785e+00,2.703933126511512519e+00,1.793509763085737951e+00,2.025025105609068010e+00,1.067482735231639390e+00,2.316245917281044342e+00,1.702679464519803343e+00,3.395276893855575295e+00,1.812344923040184241e+00,1.189479178289885697e+00,2.628423312816417390e+00,2.110794710778341798e+00,1.964372199919022899e+00,2.529442438321177544e+00,1.202467415298232201e+00,1.842691376748594623e+00,3.958297985264955798e-01,2.985714002587401605e+00,0.000000000000000000e+00
1.014172166648543039e+00,1.577316059093583078e+00,4.131614889381166611e-01,1.046375851192475892e+00,1.555791426547497469e+00,1.113757350408792979e+00,1.033180349462226921e+00,1.682797111789639199e+00,7.832280074216246835e-01,2.789877558337292562e+00,2.764316035271444427e+00,2.639607480806633877e-01,3.952753125666071954e-01,2.609193558028622739e+00,-2.151052848301731046e-01,2.324079557582796607e-01,8.225116551704279022e-01,1.486858205594255411e+00,1.949138162334915103e+00,4.056604167226829372e-01,0.000000000000000000e+00
5.791171675764354987e+00,3.888626320900331557e+00,3.779187972940659002e+00,2.928576411146194047e+00,3.776500287143142565e+00,3.674049827841887605e+00,2.304232084259743907e+00,2.466336326113130362e+00,4.100385763176886300e+00,4.884641529719867314e+00,4.097662124784806181e+00,3.202874490500596139e+00,5.225157847799429156e+00,4.129347228237556955e+00,3.230828692677068403e+00,6.803973233547034871e-01,3.949264966308235536e+00,3.656230686433608490e+00,3.595156981294620024e+00,4.601390299773902903e+00,0.000000000000000000e+00
1.490535340265684017e+00,1.312021849880491642e+00,-1.264433174855075448e+00,-4.415021039712763162e-01,7.028033758240850304e-01,-2.082450645496938257e-01,5.350680821433906331e-02,1.966916847830368908e-02,-2.932776368827383351e-03,1.379879289096658912e+00,3.750074558212637132e-01,6.741297266994132897e-01,1.438248907502782892e+00,5.070118749206407038e-01,-1.489347881475793223e-01,-2.391755501641776860e-01,-1.358055746274340114e+00,6.682411855587861993e-01,2.233119669943730567e-01,2.363957122538473676e+00,0.000000000000000000e+00
5.383313551762348936e+00,5.253727108132524748e+00,4.458222658198506494e+00,3.252723798186556436e+00,6.390638965351581824e+00,5.073593149832587024e+00,5.502456469002209083e+00,4.073443376441772124e+00,4.376071206040537120e+00,3.694526557251325727e+00,4.195106508618041907e+00,5.434553489063698173e+00,4.421940821941573674e+00,5.821502919212971250e+00,5.459808282181318084e+00,4.543547242069569059e+00,5.742303675409835328e+00,4.842846075931434235e+00,7.242405656847878070e+00,3.279610244329543178e+00,0.000000000000000000e+00
1.585590114122588101e-01,2.277069430953426732e-01,1.818249669432785431e-01,4.177987045051767545e+00,3.081545398082532472e+00,-9.792332649966131175e-01,1.406938194127631769e+00,-2.341268112856526251e+00,-6.334308458392401420e-02,-1.065422076112764183e+00,1.496997033648564512e+00,-2.988564319862396790e-01,5.038474740396451379e-01,-1.264621286270558587e+00,-1.064896025354095110e+00,-2.327299845809461587e+00,7.929774550272661315e-03,-6.142959042366418210e-01,-1.685952632850775901e+00,3.209377603629288700e+00,0.000000000000000000e+00
7.755990875670286666e-01,1.343632676210872789e+00,9.867109466972567855e-01,2.562337233238062950e+00,1.852915285835983639e+00,5.441285560184814241e-01,-2.103041203718115426e+00,-1.235562568485480517e+00,-1.074469396146845890e+00,4.802248825955129918e-01,1.788852237067090956e+00,-1.678125158796968774e+00,2.113542611036069552e+00,-4.382426623994077897e-01,1.138601226516875453e+00,-7.052853203116506986e-01,6.956281775803674350e-02,6.784055746846834323e-01,-8.422609517944084079e-01,4.904882915468216531e+00,0.000000000000000000e+00
-3.375922235346259903e+00,-3.738069279419647728e+00,-4.753375963575639851e+00,-1.113463561238874577e+00,-2.329958401676041291e+00,-4.566260231125092162e+00,-4.158395883222919309e+00,-4.951834752994006550e+00,-2.355112087782435637e+00,-6.683566261700612188e+00,-5.421682606331932330e-01,-3.379336521405932992e+00,-6.017518316862095595e+00,-1.176595397140303811e+00,-4.380453881385475867e+00,-6.227344673332480873e+00,-1.952446123368593911e+00,-3.509921495168330630e+00,-2.934364097980187047e+00,-2.530482536379062175e+00,0.000000000000000000e+00
-2.439858413532992820e+00,-1.317005175829900621e+00,-2.414125978229314740e+00,-7.262127437264609409e-01,1.035347391971079833e-01,-2.943249085060460679e+00,-4.039585193732964097e-01,-2.571180091649363675e+00,-1.087836848688046976e+00,-3.546258210288422141e-02,-2.895061354699390854e-02,-1.370708618275388480e+00,-7.774578953478605836e-01,-8.316925899888214513e-01,-4.289550510403115080e-01,-2.483323661311779951e+00,-3.119353537140632682e+00,-1.934814068671638188e+00,-1.849125942624853414e+00,4.290685053485994160e-01,0.000000000000000000e+00
6.040963524442981569e-01,3.803988985409293422e-01,5.834524185304663657e-01,2.386607411075404528e+00,2.023662844529311666e+00,8.583410822471428947e-01,1.146849647065111277e+00,5.958749758665710106e-01,1.520735607222712282e+00,2.303969845955230689e+00,2.369423275982195598e+00,4.118781019363479956e-01,1.650409415279543879e+00,1.436868541368586882e+00,7.157328316896843790e-01,1.106031481230452362e+00,1.226264411817073796e+00,9.802569722331244684e-01,1.516380418873630287e+00,4.184496057740173747e+00,0.000000000000000000e+00
-5.033779972873506203e+00,-4.836836866427614900e+00,-4.244915574551622939e+00,-3.266377012092195997e+00,-3.056148547072708332e+00,-4.046961189909226597e+00,-3.053728546328646765e+00,-5.676970930955429928e+00,-3.443638147855798692e+00,-2.964870003889896743e+00,-1.422606721956621856e+00,-5.250538305723511101e+00,-4.804557471131802870e+00,-6.123509806929711807e+00,-4.832705027395412856e+00,-7.345846127698860251e+00,-5.099814612012111503e+00,-5.817074987598090274e+00,-5.238558629439411085e+00,-3.953384817642875859e+00,0.000000000000000000e+00
1.483101830975037672e-01,1.833520144353385284e+00,2.704641986602122739e+00,1.446768236963879906e+00,1.712115405878063878e+00,1.514613272286716050e+00,-7.956887917802335508e-02,8.255987210554103228e-01,2.497756353138384622e+00,2.419877657771746016e+00,2.723185062868462403e+00,9.540147539884082928e-01,7.749203605065901890e-01,3.564196619582991055e+00,1.992602409264326413e+00,2.014481172269838360e+00,3.479160105992025187e+00,2.373065386093786699e+00,1.121553503421749198e+00,1.335776995272070389e+00,0.000000000000000000e+00
5.230930717682702458e+00,3.162488905236042314e+00,5.627720162853005803e+00,3.914646423873842096e+00,3.487416990297426800e+00,5.770037401029556534e+00,5.437363031103644495e+00,3.360187762020363067e+00,5.733627896409474900e+00,5.485059648192386561e+00,2.498729395456829927e+00,5.300715212075171934e+00,5.968270212592857504e+00,1.759530760020261653e+00,1.415359456710288066e+00,2.395344937594292567e+00,4.664159446131449727e+00,3.514033161771966007e+00,1.905107307995245858e+00,2.969826021995753962e+00,0.000000000000000000e+00
-1.508347878808682152e+00,-1.141607763523801777e+00,-9.253365928076664471e-01,-3.908485960044600027e+00,-4.063517005088457701e+00,-1.690584554203999224e+00,-4.807067359508373272e+00,-1.983462690968279096e+00,-2.027560817308309282e+00,-4.517866811367582613e+00,-9.488829912145344547e-01,-3.465228818030761104e+00,-3.508495217917031894e+00,-2.750954438949122505e+00,-6.523546233593346955e-01,-1.244605079141552606e+00,-1.506572357169965626e+00,-2.232602427095848441e+00,-2.865450625479378566e+00,-3.330114802092933424e+00,0.000000000000000000e+00
2.060919692950721860e+00,1.052661906589527518e+00,1.830817556013895508e+00,-3.199793057439892507e-01,-1.522716926486713529e-01,2.479454602692970688e+00,2.104985551533265387e+00,1.036126791617217657e+00,8.807658305066861093e-01,-1.582902097769255834e+00,8.049150746043665094e-02,1.413503697834810557e+00,-9.166361768380733022e-01,-1.134776759581672900e+00,-1.327655468864461508e-01,6.154737668383646332e-01,1.597891325968201048e+00,1.398961960156136497e+00,1.190601111148528846e+00,-1.662516647582932494e+00,0.000000000000000000e+00
-5.839393800692229686e-01,-3.171381888688829420e+00,-8.790132605900999874e-01,-2.941492197588840618e+00,-6.462412730233728642e-01,-2.510714037160446388e+00,-2.696943970564660287e-01,-2.258671027606820481e+00,5.840224896966361712e-02,-1.549296936737785346e+00,1.328602774213934135e+00,-1.111165998836292301e+00,-2.886265390433325528e+00,-1.255766264986884151e+00,-2.495711218874297366e+00,-3.691921264331679886e+00,-1.324345939586842436e+00,-6.882783618682539739e-01,-1.423732828143771334e+00,-5.660931782187513583e+00,0.000000000000000000e+00
1.842470134390516101e+00,1.037888300788549323e+00,5.105647862836365292e+00,2.383189497014024383e+00,2.766128852515264303e+00,3.759872324727774995e+00,1.621055286767932424e+00,3.024116492211827101e+00,3.350562408351724919e+00,3.051523794676127554e+00,1.845956798079277483e+00,1.578256939420897620e+00,2.165644074595366675e+00,1.798155304835796775e+00,3.570081377471793438e+00,5.173570887291688791e+00,3.910374183975626750e+00,2.110784351817041493e+00,1.327586296281357825e-01,1.203419561425542295e+00,0.000000000000000000e+00
7.920709261263919387e+00,2.996704754263841863e+00,4.725861387355520193e+00,4.228347489821376648e+00,5.468521301385376177e+00,5.229383089924750649e+00,5.060490855953802658e+00,5.439643850883843612e+00,5.162583073432516656e+00,5.288960519759112522e+00,4.287629979099881083e+00,4.232178197591495383e+00,5.844434124365621486e+00,5.858997899298671541e+00,5.447138365139537086e+00,6.080436261533878728e+00,3.733292341258088953e+00,4.758538585644106256e+00,5.510636605149214162e+00,5.228076639420984328e+00,0.000000000000000000e+00
