3 1803 19 4 132 11 1800 0 10 0 3047 3831 1970 6162 1931 6162 7 12 198 82 5 36 7313 2094 1246 34 269 65 2656 8 2 213 86 0 81 133 547 4 11 0 2285 3289 1 6162 7 45 5 248 250 3 107 701 60 658 613 559 777 26 31 224 31 391 319 5602 5 347 0 2176 23 354 1 23 67 1182 4 639 1471 86 4 955 691 2012 2176 35 15 47 87 13 772 15 9831 159 11 0 772 23 2 77 4019 594 9 0 286 27 3 235 57 81 1932 0 289 7 354 382 10 0 381 38 10 38 16 7 45 5 12 2013 1095	5
1633 3 75 353 1 458 43 5 12 375 4 2085 2629 20 38 306 8 148 212 29 33 770 511 1 1025 5 236 9 0 353 4 742 13 38 5 248 851 540 0 1739 866 6 437 128 1 0 1714 18 8 6 174 0 583 227 392 30 0 92 3 19 170 22 0 367 1933 6 25 14 2 77 78 1048 9 12 234 12 473 177 11 0 1184 99 203 97 513 6 0 92 99 203 170 162 341 450 6 174 12 9045 956 22 0 536 1049 592 1 1418 900 65 22 367 351 1601 3150 1 5 347 1049 592 11 6 40 228 14 33 0 69 7765 28 0 211 510 21 183 14 3 19 22 98 120 32 6 69 45 5145 1 204 181 1 11 6 1266 18 0 81 194 5 0 876 280 181 5 2747 1 0 6800 3832 63 6 70 256 296 0 6801 1196 23 0 212 148 29 1 5 347 578 5 236 9 353 4 742 1 1862	4
3 6 222 9 2 24 189 3 107 47 141 2177 1 60 814 732 11 6 611 206 1603 32 7 60 5603 3833 59 1 2286 722 1199 5 239 297 271 18 3675 2386 3 2657 113 10 9 133 141 2177 14 556 50 307 527 141 2177 154 38 2177 28 0 1072 636 49 53 3 845 0 537 3151 3 110 307 2 3043 9046 18 0 2177 65 7 2 25 186 1105 0 692 5 0 9047 2177 8 223 56 2387 216 4 47 0 527 141 2177 4225 10 1036 4 60 814 732 3 999 13 4226 1 95 1634 240 389 59 49 12 2177 4 3834 0 92 2177	4
75 75 75 16 762 368 12 340 3420 9048 3 867 2 184 5 55 26 16 762 1 10 0 2124 190 875 1 875 28 354 40 2569 1 524 4 785 4 3 1538 87 31 17 119 173 4 3147 190 416 1 12 984 28 83 922 366 5 3 19 154 512 875 9 2 406 1404 5604 7 40 211	5
114 457 1835 1 73 698 3 394 30 9049 8 53 3 452 326 0 538 2855 5 4763 8 7 84 301 4 1358 380 262 1692 51 10 1 1073 213 9051 1669 1 2224 56 305 12 206 2097 13 38 6802 5605 31 614 31 3 2098 0 9052 46 163 343 32 284 3 220 410 7116 9327 15 63 159 57 77 49 4761 4 1332 7766 1604 1037 84 2 394 154 1740 21 153 279 907 427 307 4479 284 828 691 10 691 13 1801 538 6803 7669 3 84 308 222 1 272 4764 163 3 230 1669 128 1 882 56 189 46 62 3 392 47 9 2 1406 9 37 180	4
16 24 7 33 0 134 7 27 440 1000 1836 627 1 25 146 333 8 45 5 12 51 4 250 9 829 0 533 23 354 13 2 2342 577 5 228 923 4 558 49 0 1151 1934 1009 1 202 4 468 1054 202 1 12 198 211 984 5606 211 927 0 1185 5 0 102 7 280 1 1224 2097 13 449 5 1898 4765 1 32 7 2 353 742 181 1 1124 2629 4 616 848 1 352 407 292 10 0 322 46 147 8 4 51	4
35 15 3835 808 1255 1223 286 134 121 2629 220 30 26 0 288 5 61 532 16 7 2 2444 134 185 10 0 396 1 12 327 76 64 125 9 238 2629 1106 2 33 103 204 532 1 232 17 472 60 240 6944 143 258 2 280 204 139 1 89 1932 951 134 9 719 2585 62 2 3152 5639 2759 1047 16 24 50 8 2629 219 8	5
6795 3 75 15 62 1 124 119 15 3153 82 15 23 352 2 5146 15 1055 15 19 38 205 9 0 2570 90 9 12 2570 6805 12 2570 173 14 53 3 1256 114 832 18 2 958 872 5136 27 3048 362 47 590 114 18 0 590 10 0 714 18 209 400 2099 61 1 5607 1257 2658 37 41 1 3 9053 209 6795 4020 757 3049 21 253 21 581 95 2509 1035 12 459 165 119 95 39 309 37 1035 12 459 138 44 1239 1257 290 609 15 62 12 459 7 1927 13 62 15 68 151 680 610 44 98 3 26 386 1 2445 3 6 10 60 1741 2225 693 175 37 12 944 9 4227 82 3 177 73 12 259 177 756 15 31 20 310 1 95 243 6806 6807 73 756 15 66 183 183 183 14 3 75 0 4227 1 0 117 1011 10 0 1971 1 1034 181 27 36 1692 1311 2 89 9 11	2
405 2 2500 2037 24 10 1074 11 2759 100 78 335 403 1107 127 4 693 13 340 418 552 370 1 1359 53 1398 3 101 0 671 2629 215 49 48 143 103 1962 3350 1517 10 285 719 2178 215 13 2446 9054 1 644 1312 3 1258 58 19 378 0 2446 1562 605 0 9054 46 2856 13 0 4480 798 8 6 78 3154 18 0 288 1173 14 8 7 0 671 2629 215 1 35 11 2629 127 95 1690 8 121 11 2629 0 122 8 220 30 324 348 1 0 644 1312 23 231 0 59 6 2447 1 117 0 29 131 41 979 379 1 202 8 58 19 64 79 35 15 107 916 0 339 8 6 39 78 256 3 71 158 138 66 1 100 81 103 481 1 3 488 235	4
8 2629 34 2 980 2571 7768 1124 7769 10 2 4021 9665 163 79 713 883 4121 3 1742 4 2748 2951 584 0 434 9 2 559 123 1802 6163 791 3 105 127 4 530 1 3 442 34 3 6 18 60 6164 5 0 9055 56 4 88 2 691 4 691 5147 491 515 7 323 261 258 18 0 292 1267 6 961 621 27 3 469 11 2629 38 11 3793 276 1422 1345 14 25 1605 307 265 114 9056 2659 12 5148 393 41 112 153 15 503 18 2 1635 32 23 276 214 1 705 10 0 3624 5244 41 61 5136 1 4 0 1863 1 15 9831 30 38 25 276 2510 4 1 49 0 891 3258	3
16 24 7 27 336 8 7 167 158 21 2 1715 1251 411 8 3676 66 10 0 635 0 29 1 249 23 25 14 167 5 38 3 34 11 3 63 452 12 507 44 4 47 249 1 0 4009 18 0 613 3 470 11 32 28 67 250 11 1864 2848 292 0 317 63 30 2 2660 1 0 681 1 2125 50 5 29 63 30 6808 14 253 15 47 3155 16 7 2 25 24 4 254	4
5149 5149 195 8376 2629 1693 195 4767 3 64 2 237 361 5 8376 2629 9 238 1 22 779 53 3 602 11 17 28 2226 0 195 185 1 1075 39 164 0 434 605 48 4766 800 409 4767 14 96 45 254 3 3513 1557 4767 76 0 266 198 334 11 8376 2629 22 823 809 536 1563 815 215 148 1743 817 227 1096 540 1 17 19 2 237 217 532 31 83 59 7 575 1 211 720 124 6 54 384 191 123 720 70 9 125 830 1 1518 1 3837 9057 6809 9 54 178 852 2045 0 4767 466 119 2 824 508 930 16 141 102 8 2629 94 2 33 770 511 181 2 237 118 60 231 217 6165 1 1580 1496 313 31 83 35 15 144 136 0 239 409 8376 2629 0 185 10 271 4228 3045 7 144 315 14 3 488 235 1138 41 4767 4 732 8 50 39 2 171 1187 4 195 4767 1 2126 9 37 109 4 300	4
303 4 51 9 1393 89 9 2 483 182 16 55 3 252 0 29 1 59 4 30 3538 4 54 191 157 0 360 1 3 806 0 1240 1313 2511 1578 1 3 151 279 8 7 48 1797 286 8 6 27 25 11 3 71 21 30 1899 180 55 20 70 22 0 794 2952 16 7 764 457 9 2 192 344 14 8 6 824 20 22 0 330 202 367 4 860 8 6 2 4 1007 9 445 2 367 1405 1314 1456 2058 13 1241 6166 1 2 367 1241 1056 329 1048 3838 38 25 205 54 270 6 240 49 495 4 860 16 55 3 110 3677 20 71 496 39 284 21 26 143	4
405 295 49 12 1061 203 46 562 275 789 1 101 0 289 723 1575 8 6 25	4
20 22 182 44 368 54 1394 8 6 12 109 55 26 1 3 6 158 516 13 0 269 5 48 29 1 389 59 3 22 0 2014 3156 13 592 4769 1139 65 6 174 20 806 0 562 1606 9 517 65 6 197 33 519 0 2448 28 52 148 3 3513 882 5 653 12 917 4 0 9058 185 114 5758 161 613 16 444 63 2759 165	4
16 24 7 61 1038 1294 10 0 771 723 17 94 25 877 723 1 767 539 9 424 1803 0 2858 7 158 1564 14 67 274 9059 2953	3
137 29 174 1604 2629 1 358 1096 168 286 3 19 615 44 76 64 261 620 5 231 109 4 495 17 19 285 3839 2287 6811 15 63 151 0 6811 18 0 118 53 15 452 10 705 23 21 1395 924 0 9060 7 84 2287 27 2661 18 0 55 5 444 15 71 47 228 205 0 4022 7 277 1 483 27 15 63 52 234 0 1162 14 144 47 0 2059 0 266 7 808 13 0 1277 0 130 6 148 1 0 1333 627 5 302 4022 160 8 6 277 31 296 31 716 51 0 545 23 541 1346 1 683 0 640 7 541 437 1 4481 13 884 15 558 18 0 103 3 75 0 9061 5 57 1 0 7771 5 622 405 825 76 84 64 25 100 0 1694 46 140 274 5 1242 1 15 952 1666 2759 30 433	5
96 2 224 397 5 187 9062 10 2 2749 236 3 52 52 480 4 30 292 6812 1804 1045 4 328 37 66 10 12 1114 166 24 16 314 7 40 1360 1 63 47 52 754 18 1200 3 260 4 308 2 77 171 5 9064 27 3 521 31 0 1225 6 9065 25 519 32 28 69 2 129 622 160 18 16 3157 497 0 74 1515 1769 7 60 41 1 66 3158 13 221 3678 1 9066 4 427 8 727 34 2 14 120 82 15 2759 10 2 1086 7772 180 4 57 6813 9067 486 0 83 3454 2859 7 572 7773 27 15 63 701 67 55 1654 0 538 1837 606 6167 18 189 15 23 4939 9 248 11 136 4 147 48 55 1 1770 2 77 32 23 192 2128 598 0 3158 11 4023 1263 3679 31 83 31 133 709 1670 13 7774 4 413 15 0 2449 5 0 3290 15 63 151 10 0 1629 47 50 51 292 15 71 75 8 31 98 31 3 88	5
20 39 233 16 41 16 777 1935 143 26 853 2227 180 402 8 2629 2 1941 59 971 380 189 15 448 72 0 4482 253 15 901 61 3840 0 1796 1125 0 1038 1149 1 367 14 70 398 955 1796 34 1691 1581 1 330 1539 28 70 667 17 472 2 234 5 140 5 0 1053 1 15 63 861 1519 1259 5 7775 10 61 3409 17 70 472 2 574 5 1038 971 380 724 9 61 3840 3 22 2 1018 5 0 1691 1581 1 1805 7775 13 2 332 5 724 0 971 682 6 2015 1019 1 83 1748 20 9831 1260 30 2954 72 44 10 0 1344	5
27 3 110 60 2860 3291 44 26 16 677 9 2 129 2129 20 75 48 10 285 135 639 1243 17 19 2 25 247 5 357 1936 2388 1 1152 985 1 35 3 3513 1655 1497 48 196 63 2759 30 918 70 48 2511 7 52 25 1 424 1 48 1636 74 9068 23 93 961 25 262 27 44 7 189 0 2572 429 10 0 201 2572 12 360 1 3 293 4 51 2450 9 245 3 1803 272 111 647 6814 205 34 972 1108 381 5639 2759 47 98 86 255 10 2 639 966 83 0 191 55 20 119 16 3 252 12 255 643 165 9 8 4 30 0 1309 775 1 5151 3 22 1062 255 14 3 22 744 5 8 11 28 775 1 5151 73 7776 2016 3 264 8 6 2 6168 5 0 1057 14 3 6169 6815 8 1 11 1423 6 775 1 5151 3 914 2060 295 12 286 1 115 19 3 154 101 255 49 48 460 194 11 187 177 3 70 1198 67 10 1655 1117 44 21 4 981 34 2 3292 14 15 2179 3 3513 21 1655 12 180 594 5 289 44 3 3513 287 13 48 2388 1 48 1636 1 1243 1 352 14 35 8 429 4 255 3 3513 41 0 402 3 98 902 4028 2629 1118 677 0 408 1118 677	2
20 2180 852 16 77 24 10 2 3681 797 557 72 4229 14 8 556 50 187 2 40 166 4229 401 8 7 808 11 0 438 71 21 30 0 6170 5 1540 4024 2181 614 14 16 7 2 242 73 3633 267 5 24 32 7 70 73 501 10 393 44 35 15 23 3410 9 55 82 8 7 21 379 29 72 140 4025 5 0 5609 167 2512 0 29 7 25 52 25 0 1290 394 19 1226 154 81 1972 997 82 32 6 73 18 0 103 173 7 10 1498 3 22 0 2451 344 1 12 2513 22 0 992 4483 1 275 190 740 131 13 2 358 4026 331 11 3 19 22 26 169 172 14 16 45 6 27 98 120 0 2451 344 131 13 2451 5 347 2 5152 139 853 11 376 758 1 57 5 0 957 3 170 22 8 6 2 237 577 5 29 14 8 6 27 25 11 3 6 4230 4 111 60 453 194 5 957 4 51 13 0 1472 0 992 6 1026 40 212 70 3 3513 21 98 5 2 992 361 27 3 2759 100 8 0 4027 275 6 40 212 176 40 1973 13 169 228 498 14 1209 5 87 28 2061 26 790 2585 9 0 2451 1 943 2585 9 0 992 344 0 196 23 67 86 585 382 53 15 1201 11 263 841 63 885 418 50 187 133 740 3 1126 11 3 110 4770 4 936 3841 29 1 1806 1186 2 2451 11 3 3411 14 16 6 158 45 5 0 120 6171 5 0 1308 10 0 2228 195 181 3 71 158 30 66 1 284 180 55 3 9831 100 0 99	4
3 3682 4 195 432 9 226 49 0 550 2387 2629 4 0 559 2629 1 0 109 186 3 1803 88 1171 0 891 6 4 586 0 1771 1097 143 908 2573 3 115 101 49 0 103 46 22 48 182 59 14 48 143 908 6 231 40 979 582 729 60 967 450 8 320 21 3412 30 0 167 659 420 29 31 3 106 17 6817 0 945 2 171 14 0 498 28 240 1 0 574 6 25 306 48 1695 286 63 2759 2288 0 409 1 48 675 99 13 0 1019 146 1 5 347 0 1061 738 146 334 35 3 3513 170 66 10 195 145 0 1771 1097 71 30 45 5 0 109 250 3 51	5
